rownum,target,id
68851,4,2063838307
68852,0,2068394592
68853,4,2061297612
68854,0,2236180790
68855,4,1976863430
68856,4,1751212036
68857,0,2192674995
68858,0,1986062885
68859,0,2262755548
68860,4,1677114832
68861,0,1981149162
68862,4,1794659278
68863,4,2050901490
68864,4,1880551039
68865,4,1835116859
68866,0,2246230192
68867,4,1557402084
68868,0,1693296416
68869,4,1957762761
68870,0,1677262542
68871,4,1956375054
68872,4,1827673207
68873,4,1978473695
68874,0,1754653545
68875,0,1978200842
68876,4,1983934744
68877,4,1979888206
68878,0,1961820138
68879,0,2055544610
68880,0,2283560979
68881,0,1966219971
68882,0,1977722102
68883,0,2244283309
68884,4,2053557583
68885,0,2256196766
68886,4,2001790473
68887,4,2015019165
68888,4,2007976577
68889,0,1972501820
68890,0,2065550200
68891,0,1996121806
68892,0,1963415285
68893,4,1972346610
68894,4,1548287437
68895,0,1825793648
68896,4,1968956230
68897,4,2054137874
68898,0,2296473021
68899,0,1557759766
68900,4,1999669990
68901,4,2190140421
68902,0,2300455731
68903,4,1978796478
68904,4,2192723396
68905,0,2202812990
68906,4,1828031931
68907,0,2252909930
68908,0,2071519185
68909,4,2004308017
68910,0,1971949584
68911,4,1995509742
68912,0,2237916190
68913,0,2283893792
68914,0,1990099596
68915,4,1834402216
68916,4,2051253028
68917,0,2324412223
68918,4,1679005902
68919,0,2201062955
68920,0,2176861920
68921,4,1981902201
68922,0,1563637731
68923,0,2249450074
68924,0,2324862067
68925,0,2264468239
68926,0,2190482731
68927,4,2193426860
68928,4,1982683176
68929,4,1957346617
68930,0,2184555625
68931,4,1968132777
68932,0,2189847535
68933,4,1960762895
68934,4,1469556951
68935,4,1468336917
68936,0,2065112752
68937,4,1677874072
68938,0,1977174362
68939,0,2065030553
68940,0,2198614812
68941,0,2065381329
68942,4,1693457165
68943,0,1554015970
68944,0,2219542321
68945,4,1556336546
68946,0,1834300558
68947,0,2190188323
68948,4,1880306806
68949,4,1824766247
68950,4,1563886268
68951,0,2013874448
68952,4,1970117144
68953,4,2191149437
68954,4,2047674154
68955,4,1685283773
68956,4,1994528932
68957,4,2189552042
68958,4,1991989965
68959,0,1752184262
68960,4,1983483215
68961,4,2053404100
68962,0,2250741293
68963,4,2053134787
68964,0,1984840792
68965,4,1691902125
68966,4,1961724256
68967,4,1989249009
68968,4,2002915307
68969,4,2068058594
68970,0,2055597471
68971,4,1573026800
68972,0,1754302468
68973,0,2325022188
68974,4,2186999745
68975,4,1991532827
68976,4,1752352883
68977,4,1974034475
68978,4,1970663678
68979,0,2328305029
68980,0,1833759607
68981,4,2071634428
68982,4,1830922154
68983,0,1553425279
68984,0,1979412184
68985,0,2190605068
68986,4,1573044946
68987,4,2188342460
68988,0,2000872051
68989,4,1967268048
68990,0,2197312084
68991,4,2052249137
68992,0,2014639927
68993,4,2069656487
68994,4,2066172584
68995,0,2237165055
68996,4,1989831015
68997,0,2063960407
68998,4,2062365168
68999,4,1982907605
69000,4,2018687727
69001,4,1573947739
69002,4,1981645279
69003,0,1468335209
69004,0,2177549678
69005,0,2324608845
69006,0,1833426400
69007,0,2195451047
69008,0,2000370041
69009,4,2054828196
69010,0,2220803583
69011,0,2197565241
69012,4,2189538639
69013,0,2055737105
69014,4,2043977914
69015,0,2048383856
69016,0,2054860321
69017,4,2066845992
69018,4,1468448122
69019,0,2188614644
69020,0,1827590235
69021,0,1755304515
69022,4,2004686467
69023,0,1833430868
69024,4,1989700323
69025,0,2233351879
69026,4,2187180045
69027,4,1880006017
69028,0,1792589938
69029,0,2064346387
69030,4,1677331162
69031,0,2204092544
69032,0,1880619617
69033,0,2018946858
69034,0,1881255831
69035,4,1468788449
69036,4,1468131823
69037,4,2069866249
69038,0,2259954567
69039,4,1833184695
69040,4,1977055219
69041,0,2222440483
69042,0,2185619134
69043,0,2214986194
69044,0,2204033184
69045,0,1686897380
69046,0,2207590928
69047,4,1468972288
69048,0,2252052122
69049,4,1751432420
69050,0,2233160698
69051,0,2191577420
69052,4,1755477878
69053,0,2051985701
69054,4,2064281344
69055,0,1752669368
69056,0,1978919153
69057,4,1565503396
69058,0,1932623927
69059,0,2210963334
69060,0,2218768062
69061,4,2072052546
69062,0,2251465010
69063,0,1993937169
69064,4,1694978857
69065,4,1979099812
69066,4,2032604839
69067,0,1880431550
69068,4,1981158715
69069,4,2182785144
69070,4,1976516084
69071,0,1994216118
69072,4,1824409768
69073,0,1795403963
69074,4,2009587174
69075,4,2004963900
69076,4,1824352278
69077,0,2001015167
69078,4,2059830728
69079,4,2065444701
69080,0,2000202617
69081,4,2058516780
69082,0,1995625247
69083,4,1563939732
69084,0,2201958939
69085,4,2017152781
69086,0,2231523902
69087,4,1984225503
69088,0,2229224011
69089,0,2071814641
69090,4,2062037439
69091,0,1825017289
69092,4,2057369706
69093,0,2237381520
69094,4,1793704542
69095,0,1970449700
69096,4,2185031623
69097,4,1834446505
69098,4,2010535085
69099,4,2187642305
69100,4,1681103810
69101,4,1825261135
69102,4,2052955498
69103,4,1551084729
69104,0,1967893251
69105,0,2266796653
69106,0,1551803680
69107,0,1677460923
69108,4,2072052999
69109,0,2064644001
69110,0,2221077236
69111,0,2184423890
69112,0,1550997266
69113,4,1988863746
69114,4,1965466732
69115,4,2064118223
69116,4,2014909678
69117,4,1551554123
69118,0,2066258370
69119,4,1990968192
69120,4,1755774211
69121,4,2053185193
69122,4,2176469566
69123,4,2071032865
69124,0,2052810385
69125,0,2189907599
69126,0,2263401234
69127,4,1979933268
69128,4,2001508083
69129,4,1967605084
69130,4,1881010781
69131,4,2178600447
69132,4,2059879169
69133,0,2070139089
69134,0,2182018193
69135,4,1981548631
69136,0,1555957942
69137,4,1970178052
69138,0,1976649108
69139,4,2180548545
69140,0,2192742693
69141,0,2068735216
69142,4,1981146680
69143,0,1564955648
69144,4,1564804719
69145,0,1693235477
69146,4,2015722565
69147,4,2069530695
69148,4,1993666360
69149,0,2184416766
69150,0,2263178681
69151,0,1977312460
69152,0,1754699312
69153,0,2069189426
69154,4,1969430265
69155,4,2001269380
69156,0,2221456960
69157,4,2191772908
69158,0,2302590863
69159,0,1979435618
69160,4,2186554371
69161,0,1997151716
69162,0,1677204295
69163,4,1563919743
69164,0,2261709788
69165,0,2175652867
69166,0,1977485388
69167,4,1469814007
69168,0,2202247405
69169,4,1795178583
69170,4,1993927696
69171,4,2054320526
69172,4,1685503312
69173,4,2053134803
69174,4,2064446010
69175,0,2299527386
69176,4,1695194264
69177,0,2181068711
69178,0,2223873284
69179,0,1753418982
69180,4,1967945238
69181,4,1835423339
69182,0,1997975720
69183,4,1980771632
69184,4,2044766484
69185,4,1827568431
69186,4,1965844774
69187,0,2203845468
69188,0,2204923974
69189,0,1753834603
69190,4,1933121852
69191,4,1978569659
69192,0,2051074883
69193,0,2242504612
69194,4,1979748089
69195,0,2254698176
69196,0,1573417971
69197,4,2176094162
69198,4,2045319938
69199,4,1990351444
69200,4,1882791365
69201,0,2056086545
69202,4,1792867928
69203,0,1824349016
69204,0,1794815527
69205,0,2179767586
69206,4,2045807347
69207,4,2190082146
69208,0,2252667137
69209,0,1982593825
69210,0,2218223355
69211,0,2242188336
69212,0,1676995813
69213,4,1692295739
69214,0,2043945876
69215,4,1961003587
69216,4,1984038469
69217,0,1880104892
69218,0,2192575524
69219,0,1990646381
69220,0,2257644416
69221,0,2198378975
69222,4,2002441874
69223,4,1882283063
69224,0,1979397246
69225,4,1551242519
69226,0,1792963141
69227,0,1827216572
69228,0,2243775887
69229,4,2183426484
69230,4,1980109266
69231,0,1822609202
69232,0,1694302950
69233,0,2301295686
69234,4,2001827503
69235,4,2015007616
69236,4,2175931591
69237,4,1990280670
69238,4,2059416340
69239,0,1881067329
69240,4,2053663788
69241,0,1685494085
69242,0,1825101959
69243,4,2015540782
69244,0,2190848880
69245,4,1977477631
69246,4,2180697700
69247,4,2174750309
69248,4,1753971150
69249,0,2000088580
69250,4,1771004809
69251,4,1759312298
69252,0,1991083814
69253,4,2001555765
69254,4,2047049100
69255,4,1881594262
69256,0,1557407033
69257,4,1989334790
69258,0,2221099508
69259,0,2265107597
69260,4,1795043250
69261,4,2053621000
69262,0,2227213467
69263,0,2248109704
69264,4,1835436770
69265,4,2177581364
69266,4,2050601526
69267,4,1553553404
69268,0,2219054327
69269,4,1753401917
69270,0,2288320114
69271,0,1563676059
69272,4,2177843323
69273,0,1991549985
69274,0,2057254239
69275,0,2253895392
69276,4,2014360746
69277,0,2191130298
69278,4,2070953943
69279,4,1685262308
69280,0,1975643341
69281,0,2200586423
69282,0,2071300200
69283,4,1973503953
69284,0,2064570844
69285,0,1558590739
69286,0,2177298403
69287,0,1753201798
69288,4,1793727973
69289,0,1695805725
69290,0,2212447540
69291,0,2250750945
69292,0,2300016460
69293,0,2205512541
69294,0,2065224736
69295,0,1881859465
69296,4,2015073117
69297,0,2055364561
69298,4,2179456406
69299,4,1997695639
69300,4,1990590838
69301,0,1957128989
69302,4,1989075421
69303,4,2069565509
69304,4,1972667285
69305,0,2062984282
69306,4,1933047608
69307,0,2174579334
69308,4,1989648528
69309,0,2220901604
69310,4,2013683963
69311,4,2016475081
69312,4,1965638580
69313,4,1986309294
69314,4,1753253011
69315,4,2066358726
69316,0,2066839246
69317,0,2205951553
69318,0,1573728677
69319,4,2176012553
69320,4,2015888398
69321,4,1997216083
69322,4,2175027901
69323,0,2240148683
69324,4,1956674304
69325,0,1551517826
69326,4,2013973798
69327,0,2190593042
69328,4,1977912928
69329,4,1686372118
69330,0,2239674997
69331,0,2013443182
69332,4,2047856086
69333,4,2065663855
69334,0,1990959012
69335,4,1979115938
69336,4,1825283103
69337,0,1995884389
69338,0,1955808270
69339,0,2017397242
69340,4,1468447847
69341,4,2177264314
69342,4,1999669728
69343,4,1830581395
69344,0,1557481359
69345,4,1976137060
69346,4,2069083165
69347,4,1976922345
69348,4,2065697428
69349,4,1771160948
69350,4,2053344533
69351,0,2298092137
69352,0,2043895701
69353,4,2001266731
69354,4,2002418771
69355,4,2058880245
69356,0,1982529493
69357,0,1469049191
69358,0,2302219110
69359,4,1883411125
69360,0,1981320075
69361,0,2297193777
69362,4,1694533021
69363,0,1552059243
69364,4,1984935736
69365,4,1679732699
69366,0,2068568451
69367,0,1882189516
69368,0,1973065184
69369,4,1692097489
69370,0,1692332493
69371,0,2061680351
69372,4,2058163238
69373,4,1975816573
69374,4,1984700209
69375,4,1989720548
69376,4,2063479829
69377,4,2174475347
69378,4,1998921224
69379,4,1469730813
69380,4,1978725538
69381,0,2240467750
69382,0,1688114406
69383,4,1833656660
69384,4,1932361985
69385,4,1548782815
69386,4,2054409364
69387,0,2065681010
69388,4,1751393558
69389,4,2058551266
69390,0,2283321861
69391,0,1573047277
69392,4,1687276396
69393,0,1980590902
69394,0,2286905973
69395,0,1962178497
69396,4,1983241036
69397,0,2324744803
69398,4,1975628012
69399,4,1752895697
69400,0,2263548384
69401,0,2175031102
69402,4,2047548537
69403,0,1752531457
69404,4,2193527664
69405,0,2012213039
69406,4,1565801891
69407,0,1824189933
69408,0,2054977754
69409,4,1978745460
69410,4,1835273282
69411,0,2267276870
69412,0,2000675310
69413,0,1794582295
69414,4,1469760632
69415,4,1694183709
69416,4,2052398617
69417,0,2014133140
69418,4,1835069290
69419,0,2213429983
69420,0,2053368210
69421,0,2016516061
69422,0,1676860437
69423,0,2247411676
69424,0,1990912136
69425,4,1964547060
69426,0,1972923431
69427,4,1836480072
69428,0,2007457907
69429,4,2176837029
69430,0,1963296423
69431,0,1997308635
69432,4,1880049488
69433,4,1989656602
69434,4,1964554892
69435,0,1977957365
69436,4,2002791195
69437,4,2051497387
69438,4,1986283565
69439,0,1968776445
69440,0,1469042958
69441,0,2322460540
69442,4,1998492077
69443,4,1833186765
69444,4,1826036147
69445,0,1985499343
69446,0,1974340943
69447,4,1975910255
69448,4,1686026407
69449,4,1993520131
69450,0,2212814661
69451,4,2187620306
69452,4,1564453737
69453,4,2175782691
69454,0,1932953413
69455,4,1981014707
69456,4,1680885439
69457,0,1998389373
69458,0,1573186483
69459,4,2184348157
69460,4,2054500983
69461,4,1692100235
69462,4,1828067224
69463,0,1970396623
69464,0,2252145547
69465,4,1792395132
69466,0,1834457136
69467,0,1678151999
69468,0,1752643460
69469,0,2189481172
69470,0,2250022472
69471,0,1678190046
69472,0,2209969662
69473,0,2230036838
69474,4,1993838490
69475,0,2067701142
69476,0,2175241814
69477,0,2324545461
69478,4,1998757045
69479,0,2250748162
69480,4,2059981693
69481,0,2216757077
69482,0,2016357749
69483,0,1680806002
69484,0,2182306231
69485,4,1565198415
69486,4,2014036439
69487,4,1550995429
69488,4,1880174753
69489,0,2202524558
69490,4,2181522751
69491,0,2054426386
69492,0,1834060345
69493,4,1827755952
69494,4,2018977350
69495,0,2200201786
69496,4,2067605413
69497,0,1793820077
69498,4,2189683102
69499,4,1834598185
69500,4,2189268835
69501,4,1556743129
69502,0,2014214827
69503,4,1686408079
69504,4,1750897123
69505,4,2191736479
69506,0,2323598907
69507,0,1685749989
69508,4,1932993866
69509,4,1685573461
69510,0,2014555028
69511,4,1984517872
69512,0,1469701094
69513,0,2002527229
69514,4,2072281155
69515,0,2235477368
69516,4,2177598638
69517,0,2306020518
69518,4,2000841066
69519,4,1759126437
69520,0,2196744722
69521,0,1755205608
69522,4,2190712685
69523,0,1679074813
69524,4,1835008034
69525,0,1823783174
69526,0,1982233772
69527,0,1969995431
69528,4,2000889114
69529,4,2191057937
69530,4,2057028916
69531,0,1827149002
69532,0,2063074737
69533,0,1573649324
69534,0,2208691841
69535,0,1694563473
69536,0,2206328469
69537,0,1982580381
69538,0,1965374484
69539,0,1982667763
69540,0,1975656581
69541,0,2060976064
69542,4,1970630071
69543,4,1977106753
69544,0,1981077329
69545,4,1834918027
69546,4,2055323596
69547,0,2067828252
69548,4,1557603313
69549,4,1754331035
69550,4,1984188835
69551,0,2219017290
69552,4,1834238062
69553,4,2045626147
69554,4,1686804524
69555,4,2186767569
69556,4,1975345383
69557,0,2049704484
69558,0,1983863310
69559,4,2175360121
69560,4,2004292416
69561,4,1974941279
69562,4,2051394644
69563,4,1883452460
69564,4,1677312799
69565,4,2053416768
69566,4,2186246834
69567,4,1968792845
69568,4,2191290973
69569,0,1685846241
69570,4,1827374528
69571,4,1970572438
69572,4,2180024698
69573,0,2065199136
69574,4,1933202120
69575,4,1573367115
69576,0,1979325088
69577,4,2002752648
69578,0,2060481818
69579,0,2325827826
69580,0,1792788099
69581,4,1961765638
69582,0,2064157983
69583,0,2069381068
69584,0,2208480661
69585,0,1675709614
69586,0,1965874393
69587,0,1972392032
69588,0,1693600679
69589,4,1565430406
69590,4,2185601218
69591,0,1751393619
69592,4,2054872010
69593,4,1996234402
69594,0,2286871639
69595,4,2067433350
69596,4,1793878215
69597,0,2223061674
69598,0,1976903795
69599,0,2202858206
69600,0,2053663074
69601,0,1882401688
69602,0,1996326791
69603,0,2058187081
69604,4,1556549947
69605,4,2058280890
69606,0,2249296923
69607,0,2198308765
69608,0,2052179730
69609,0,2195992731
69610,4,1883495820
69611,4,2068573946
69612,0,2052771496
69613,4,1994080104
69614,0,2048835663
69615,4,2053278664
69616,4,1678576897
69617,4,1834395794
69618,0,1573574492
69619,0,1978784084
69620,0,1989520212
69621,4,1999396701
69622,4,2174833707
69623,0,1685337017
69624,4,1969872453
69625,0,2237519219
69626,4,2001425452
69627,4,1794870132
69628,0,1981714321
69629,0,2054897746
69630,4,2182809850
69631,4,2012915779
69632,4,2061443861
69633,4,1881540441
69634,0,2051965603
69635,0,1973750706
69636,0,2060699928
69637,4,1991476205
69638,4,1998409609
69639,4,1999456996
69640,0,2013699805
69641,4,1676955263
69642,0,1960900130
69643,0,1834146637
69644,0,1965556033
69645,0,2246358819
69646,4,1835286552
69647,0,2204909536
69648,4,1971812050
69649,0,2265966358
69650,0,2256456047
69651,4,1966961152
69652,0,2253240575
69653,4,2189834831
69654,0,1558024929
69655,4,1557570147
69656,4,1880047479
69657,4,2180797035
69658,4,2050678611
69659,0,1990220384
69660,0,2015492385
69661,0,2053399401
69662,0,2205857130
69663,4,2063407006
69664,0,2322971321
69665,0,2218944094
69666,0,2236945442
69667,4,1970588169
69668,4,2012076029
69669,4,2002105750
69670,0,1968394718
69671,0,2050520079
69672,4,1823599253
69673,0,1996188011
69674,0,1970906324
69675,4,1687097811
69676,4,1976337503
69677,0,2265011740
69678,4,1988761062
69679,4,1470185526
69680,0,1564415927
69681,0,2188855196
69682,0,2069965161
69683,4,1694422247
69684,4,1678149777
69685,0,1966614898
69686,4,1574007695
69687,0,1678814704
69688,0,2229577949
69689,4,2057637657
69690,4,1833737781
69691,4,2051815102
69692,4,2014813990
69693,4,1881373188
69694,4,1979806688
69695,4,1977627547
69696,0,2260396219
69697,0,2057344209
69698,0,1882102998
69699,0,2068835908
69700,0,2039883624
69701,4,2065250726
69702,0,2324241268
69703,0,1686279857
69704,4,1971753240
69705,4,2072479476
69706,0,1995634016
69707,4,2057297061
69708,4,2184671573
69709,4,2001627623
69710,0,1976370586
69711,4,2189962715
69712,4,1564072789
69713,4,2053379381
69714,0,2193564343
69715,4,1678195597
69716,4,2186577885
69717,0,1956476096
69718,4,2046479945
69719,4,1988702613
69720,4,1831297576
69721,0,1755639559
69722,4,1685347206
69723,4,1971590171
69724,4,1753886183
69725,4,1693978840
69726,0,2000418003
69727,4,1695476268
69728,4,1826488751
69729,4,1696215828
69730,0,1968791292
69731,0,1691118039
69732,4,1677609413
69733,4,1691236496
69734,0,2006025978
69735,4,1822976118
69736,0,1675790298
69737,0,2265673985
69738,0,1559355404
69739,4,1997786535
69740,4,1988894807
69741,0,2233369904
69742,0,2251867272
69743,4,1956308744
69744,0,2284905312
69745,4,1976568402
69746,4,2063454559
69747,0,2286285708
69748,4,1676932787
69749,4,2057387903
69750,4,2051499415
69751,0,1962484540
69752,0,2062399518
69753,4,1827413913
69754,4,1956210374
69755,4,1882679216
69756,4,1881359634
69757,0,2003803687
69758,0,2252975863
69759,4,1695194253
69760,4,1882835601
69761,4,1692336669
69762,4,1687153858
69763,0,2053763363
69764,4,2053090441
69765,0,2299642173
69766,0,1989007906
69767,4,2176767495
69768,4,2015266314
69769,4,1989490358
69770,0,1692678847
69771,0,2069119240
69772,4,1984548318
69773,4,2063751583
69774,0,2194407237
69775,0,2051639677
69776,0,1558116955
69777,4,2189254735
69778,0,1686213056
69779,4,1882126701
69780,4,1551303358
69781,4,2002856349
69782,0,2235093747
69783,0,2071137290
69784,4,1823122006
69785,0,2002724526
69786,4,1557782697
69787,4,2049556411
69788,0,2263917982
69789,4,1468363366
69790,0,2070508018
69791,0,1994695819
69792,4,2003352533
69793,4,2178837349
69794,4,1983774949
69795,4,2064387342
69796,4,2059101723
69797,4,1981016381
69798,0,2185683159
69799,4,1970736409
69800,4,1994015870
69801,4,2179035155
69802,0,2056253612
69803,4,1999417969
69804,0,1965094516
69805,4,1695343548
69806,4,1881439002
69807,4,1680811521
69808,4,2192399401
69809,4,2062814961
69810,0,2070437498
69811,0,2236754004
69812,0,2238751069
69813,0,2236109268
69814,4,1827098782
69815,0,2063706305
69816,0,2054501196
69817,4,1983173250
69818,0,2194742398
69819,4,1467952477
69820,0,1694808037
69821,0,1553767861
69822,0,2295628828
69823,4,1880850060
69824,0,2178242803
69825,4,1983431683
69826,0,2055150409
69827,0,2052119629
69828,0,1676586963
69829,4,1822974953
69830,4,1991873804
69831,4,1686778777
69832,4,2182554056
69833,4,1993267799
69834,0,2052066766
69835,4,1985731947
69836,4,2187925316
69837,0,2003222518
69838,0,2323913748
69839,4,1677114012
69840,4,1880314322
69841,4,2013866381
69842,0,2321378929
69843,4,1833832843
69844,0,2046501556
69845,0,1559189279
69846,4,1880916195
69847,4,2050658113
69848,0,2260209602
69849,4,1993191310
69850,4,1989884096
69851,4,2071539326
69852,0,2058488406
69853,0,1695127146
69854,0,2245884435
69855,0,2048923073
69856,4,1691937891
69857,0,2052173692
69858,0,1558970775
69859,0,2226542659
69860,0,1979675615
69861,0,2259403394
69862,4,1695027154
69863,0,2296866397
69864,4,1990711875
69865,0,2213229438
69866,0,2175855931
69867,0,1984173580
69868,4,1978795607
69869,4,2175852464
69870,4,2185690619
69871,0,2324352388
69872,4,2012915195
69873,4,1956514334
69874,4,1679040918
69875,4,2063254117
69876,0,2191664098
69877,0,1977347402
69878,4,2053313922
69879,0,1678279539
69880,4,2180128259
69881,0,2051269081
69882,0,2006576030
69883,4,1676484776
69884,4,2002400067
69885,4,2187970265
69886,4,2013146139
69887,0,2062676630
69888,4,2002409068
69889,0,1985372446
69890,0,2207839486
69891,4,2045708243
69892,4,1556383103
69893,4,2177245555
69894,4,1573068380
69895,0,2207527323
69896,4,2176912613
69897,0,2064384841
69898,4,1991118859
69899,0,2175037509
69900,0,1979707149
69901,0,1678129510
69902,4,2014339179
69903,4,1836150539
69904,0,1822721049
69905,0,2190677433
69906,0,1685374230
69907,4,2185688486
69908,4,1882735208
69909,4,2061712267
69910,0,1995974076
69911,4,2065102335
69912,0,2200664444
69913,0,2254787481
69914,0,2051886483
69915,0,1770712813
69916,0,2236466711
69917,4,2047727165
69918,4,2054623912
69919,4,2060837721
69920,0,1992948332
69921,0,2263116932
69922,4,2061994061
69923,0,1684873895
69924,4,2186954307
69925,4,1564523462
69926,4,2046310244
69927,4,2048009232
69928,4,2052312419
69929,4,1960822378
69930,0,1557628077
69931,4,1985348586
69932,4,2001061714
69933,4,1753727134
69934,0,2264725537
69935,4,1880237420
69936,0,2011435724
69937,0,2299411513
69938,4,2191902385
69939,0,1823986992
69940,0,1978240100
69941,0,2231895490
69942,0,1971864414
69943,4,1983380279
69944,4,2049286498
69945,0,2322043601
69946,4,2049615056
69947,0,2060844551
69948,4,1551971256
69949,4,1881067347
69950,0,2066894520
69951,0,1794421339
69952,0,1966584811
69953,4,1881868067
69954,4,2016620746
69955,0,2244000465
69956,0,2062281021
69957,0,2062365585
69958,0,2205440614
69959,0,1984545530
69960,0,2058038703
69961,4,2071325882
69962,4,1972510178
69963,0,2062373212
69964,4,1979932854
69965,4,1883202608
69966,4,2067235833
69967,0,2264029385
69968,4,1827469922
69969,4,2006620094
69970,0,2059305922
69971,0,2262085938
69972,0,2050241597
69973,0,2177207148
69974,4,2184646836
69975,4,2065818913
69976,4,1692217713
69977,4,2018041020
69978,4,2033596928
69979,4,2052623448
69980,4,1995383326
69981,4,2180953960
69982,4,1972595674
69983,4,2180796889
69984,4,2190442249
69985,0,1992314089
69986,4,2186269947
69987,4,2188969809
69988,4,2063726653
69989,4,2016537216
69990,4,2064228767
69991,4,1836062765
69992,4,1468117620
69993,0,2013641672
69994,4,2186409659
69995,0,2192095439
69996,4,2187322679
69997,4,2014894237
69998,0,1554494956
69999,4,1962783866
70000,0,1677037867
70001,0,1998039215
70002,4,1833839438
70003,0,2189687889
70004,4,1677765816
70005,4,1972115302
70006,0,2234216197
70007,4,1972228354
70008,4,1961266111
70009,4,1883539367
70010,0,2218531876
70011,0,2264776287
70012,0,1825196280
70013,0,2286546147
70014,4,1557283959
70015,0,2327689920
70016,0,1755835606
70017,0,1833629278
70018,4,1825461622
70019,4,1692257310
70020,0,2222121930
70021,4,1992853497
70022,0,2323385202
70023,0,1557800658
70024,4,1678290577
70025,0,2186449435
70026,0,1564036439
70027,4,1833625366
70028,4,1977940174
70029,0,1835771581
70030,0,1827833952
70031,4,2188210311
70032,4,2187343215
70033,0,2012146787
70034,4,2068499165
70035,4,2001133995
70036,0,1969060958
70037,4,1980565709
70038,0,1963604236
70039,0,2175829223
70040,0,1880325814
70041,0,2059339806
70042,0,2190089909
70043,0,1565790635
70044,0,2265207873
70045,4,1696004632
70046,0,2240135938
70047,0,2066885168
70048,0,2218247479
70049,4,1882891763
70050,4,1977392394
70051,4,2068235691
70052,4,1993704879
70053,4,1835484816
70054,4,1961004452
70055,0,2008047757
70056,4,2067749548
70057,4,2062785536
70058,4,2015813565
70059,4,2050039158
70060,0,2184693535
70061,4,2069436058
70062,0,1957219313
70063,0,1968657430
70064,4,1962045483
70065,4,1771081503
70066,0,1558789618
70067,0,2217555289
70068,4,2013732841
70069,4,2191249449
70070,4,1826277208
70071,4,1979616034
70072,0,1968692641
70073,0,1966539591
70074,0,1677538320
70075,4,2191403769
70076,0,2002826265
70077,0,2216045616
70078,0,2192828279
70079,4,1679803945
70080,0,1469465527
70081,0,1824795852
70082,0,2183200091
70083,0,2257329377
70084,0,2248221505
70085,4,2012154551
70086,0,2054045897
70087,0,2191028713
70088,0,2254512817
70089,0,1979210142
70090,4,2001042878
70091,0,2204483165
70092,0,1979406706
70093,0,1982242800
70094,4,1678910447
70095,4,1760146815
70096,0,2186452665
70097,4,1979908175
70098,4,2062549612
70099,4,1883366019
70100,0,2218413287
70101,0,2055007592
70102,4,1573768115
70103,0,2324142002
70104,4,2052128761
70105,4,1974463043
70106,4,1976659144
70107,4,1957276446
70108,0,1977957157
70109,0,2205115156
70110,0,2056713917
70111,4,2010585196
70112,4,2177294970
70113,0,1825794091
70114,4,1977053881
70115,0,2222182522
70116,0,2018781595
70117,0,1883479272
70118,4,2069884481
70119,4,1991017386
70120,0,1880728269
70121,4,1557665675
70122,0,2061263795
70123,0,2236258825
70124,4,1974480165
70125,0,2251589318
70126,4,2015556303
70127,0,2261115478
70128,4,2064647184
70129,0,2288521129
70130,0,1994575788
70131,4,1974742776
70132,4,2014341069
70133,4,1933123525
70134,4,1968889134
70135,0,2257207292
70136,4,2069771819
70137,4,2063520436
70138,4,2191649935
70139,4,2055182036
70140,0,2220645159
70141,4,1932845743
70142,0,1995098237
70143,4,1976046218
70144,4,1995979970
70145,0,2214922050
70146,4,2175783100
70147,0,2199274542
70148,0,2189093927
70149,0,2185732440
70150,0,2054978034
70151,0,2225681841
70152,0,2204237067
70153,4,2069158864
70154,4,1693897017
70155,4,2000153645
70156,0,2204509105
70157,0,2285381392
70158,4,1468378902
70159,0,2263780332
70160,4,1970355351
70161,4,1468867387
70162,0,1553770491
70163,4,2064519917
70164,4,1685283438
70165,4,1882093485
70166,4,1753919341
70167,0,2203326842
70168,4,2059346941
70169,4,1755219485
70170,4,2015739864
70171,4,1834663152
70172,4,2051088612
70173,0,2186470897
70174,0,1990025891
70175,4,2180101173
70176,4,1882735196
70177,4,2186294893
70178,4,2061587263
70179,4,2055697130
70180,0,2015215379
70181,4,2174765356
70182,4,2187751410
70183,4,2178484407
70184,4,1994911814
70185,0,2286372861
70186,4,2046616295
70187,4,2177882245
70188,0,2004689675
70189,0,2187131139
70190,0,2031662451
70191,0,2229698112
70192,0,2187979997
70193,0,2060872754
70194,4,1553800628
70195,0,2233861724
70196,0,2182496623
70197,4,2051302644
70198,4,1979114061
70199,4,1963489178
70200,4,2053569292
70201,4,1880294397
70202,0,1550757151
70203,4,1970276702
70204,4,2188227760
70205,4,1563775522
70206,0,2210705866
70207,0,2201221472
70208,4,1989063230
70209,0,1981973550
70210,0,1695312780
70211,0,2245898564
70212,4,2063471947
70213,4,1835246702
70214,0,2050371527
70215,0,2188788558
70216,0,1557762904
70217,4,2064316089
70218,4,2184301302
70219,4,2062348970
70220,0,2015886037
70221,0,1989467461
70222,4,1678090138
70223,4,2066755023
70224,4,1968152534
70225,4,2052385986
70226,4,2190501983
70227,0,2216289446
70228,4,1833222381
70229,0,1964147429
70230,4,1981130399
70231,4,2032159056
70232,4,1979554469
70233,4,2060993709
70234,4,1754497792
70235,4,2190857803
70236,4,2053285373
70237,0,2236149310
70238,0,2253223759
70239,0,2325025181
70240,0,2265974746
70241,4,1960314942
70242,0,2235712952
70243,4,1983205000
70244,4,2190738507
70245,4,2066266910
70246,4,1752698597
70247,0,2234685009
70248,4,2049821537
70249,4,1985231372
